1/23/2016 6:50,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
1/23/2016 6:50,0,0,0,0,0,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.03333,0,0,0,0,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.06667,0.1,0,0.1,0.1,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.10000,0.1,0,0.1,0.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.13333,0.1,0,0.1,0.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.16667,0.2,0,0.2,0.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.20000,0.2,0,0.2,0.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.23333,0.2,0,0.2,0.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.26667,0.3,0,0.3,0.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.30000,0.3,0,0.3,0.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.33333,0.3,0,0.3,0.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.36667,0.4,0,0.4,0.4,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.40000,0.4,0,0.4,0.4,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.43333,0.4,0,0.4,0.4,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.46667,0.5,0,0.5,0.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.50000,0.5,0,0.5,0.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.53333,0.5,0,0.5,0.5,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.56667,0.6,0,0.6,0.6,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.60000,0.6,0,0.6,0.6,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.63333,0.6,0,0.6,0.6,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.66667,0.7,0,0.7,0.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.70000,0.7,0,0.7,0.7,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.73333,0.7,0,0.7,0.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.76667,0.8,0,0.8,0.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.80000,0.8,0,0.8,0.8,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.83333,0.8,0,0.8,0.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.86667,0.9,0,0.9,0.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.90000,0.9,0,0.9,0.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:50,0.93333,0.9,0,0.9,0.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,0.96667,1,0,1,1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.00000,1,0,1,1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.03333,1,0,1,1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.06667,1.1,0,1.1,1.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.10000,1.1,0,1.1,1.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.13333,1.1,0,1.1,1.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.16667,1.2,0,1.2,1.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.20000,1.2,0,1.2,1.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.23333,1.2,0,1.2,1.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.26667,1.3,0,1.3,1.3,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.30000,1.3,0,1.3,1.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.33333,1.3,0,1.3,1.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.36667,1.4,0,1.4,1.4,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.40000,1.4,0,1.4,1.4,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.43333,1.4,0,1.4,1.4,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.46667,1.5,0,1.5,1.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.50000,1.5,0,1.5,1.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-91,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-91,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.53333,1.5,0,1.5,1.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.56667,1.6,0,1.6,1.6,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.60000,1.6,0,1.6,1.6,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.63333,1.6,0,1.6,1.6,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.66667,1.7,0,1.7,1.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.70000,1.7,0,1.7,1.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.73333,1.7,0,1.7,1.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.76667,1.8,0,1.8,1.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.80000,1.8,0,1.8,1.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.83333,1.8,0,1.8,1.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.86667,1.9,0,1.9,1.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.90000,1.9,0,1.9,1.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:51,1.93333,1.9,0,1.9,1.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,1.96667,2,0,2,2,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.00000,2,0,2,2,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.03333,2,0,2,2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.06667,2.1,0,2.1,2.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.10000,2.1,0,2.1,2.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.13333,2.1,0,2.1,2.1,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.16667,2.2,0,2.2,2.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.20000,2.2,0,2.2,2.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.23333,2.2,0,2.2,2.2,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.26667,2.3,0,2.3,2.3,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.30000,2.3,0,2.3,2.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.33333,2.3,0,2.3,2.3,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-90,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-90,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.36667,2.4,0,2.4,2.4,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.40000,2.4,0,2.4,2.4,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-51,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.43333,2.4,0,2.4,2.4,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-88,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-88,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.46667,2.5,0,2.5,2.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.50000,2.5,0,2.5,2.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.53333,2.5,0,2.5,2.5,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.56667,2.6,0,2.6,2.6,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.60000,2.6,0,2.6,2.6,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.63333,2.6,0,2.6,2.6,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.66667,2.7,0,2.7,2.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.70000,2.7,0,2.7,2.7,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.73333,2.7,0,2.7,2.7,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.76667,2.8,0,2.8,2.8,30,98.8,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.80000,2.8,0,2.8,2.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.83333,2.8,0,2.8,2.8,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/23/2016 6:52,2.86667,2.9,0,2.9,2.9,30,98.7,0,0,0.1,8.1,8.4,0.1,0,-89,-52,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.1,-24,-1,-0.999,-24.45,-89,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
