2016-04-11 21:41:22,Elapsed Time (min),Stage Time (min),Stage Number,Clock Time (min),MCP_ET (min),Cem-Gate Target (%),Cem-Gate Actual (%),Mix-Water Target (gpm),Mix-Water Actual (gpm),Mix-Water Stage (gal),Mix-Water Total (gal),Target Density (ppg),Actual Density (ppg),Dry-Cem target (lbm/min),Pressure 1 (psi),Pressure 2 (psi),Pressure 3 (psi),Rate 1 (bpm),Rate 2 (bpm),Rate 1+2 (bpm),Flow 3 (bpm),Flow 3 Stage (bbl),Flow 3 Total (bbl),Disch Rate (bpm),Disch Stage (bbl),Disch Total (bbl),Slurry Tub Level (%),Mixing Stage,Stage Reset,Mass Dens (ppg),Nuclear Dens (ppg),J22-Temp (°F),Event Code,EC+001,Event Marker,STP (psi),Slurry Density (ppg),Add 1 Rate (gpm),Add 1 Ratio (gpt),Add 1 Stage Total (gal),Add 1 Total (gal),Add 2 Rate (gpm),Add 2 Ratio (gpt),Add 2 Stage Total (gal),Add 2 Total (gal),Add 3 Rate (gpm),Add 3 Ratio (gpt),Add 3 Stage Total (gal),Add 3 Total (gal),Add 4 Rate (gpm),Add 4 Ratio (gpt),Add 4 Stage Total (gal),Add 4 Total (gal)
2016-04-11 21:41:23,0.0,0.0,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-5,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:29,0.1,0.1,0,0.1,0.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-5,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0,0,8.7,8.1,-24,-1,-0.999,1.001,-5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:35,0.2,0.2,0,0.2,0.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-5,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,0,8.7,8.1,-24,-1,-0.999,1.001,-5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:39,0.3,0.3,0,0.3,0.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-6,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:43,0.3,0.3,0,0.3,0.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-6,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.7,8.1,-24,-1,-0.999,1.001,-6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:47,0.4,0.4,0,0.4,0.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-6,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:51,0.5,0.5,0,0.5,0.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.7,8.1,-24,-1,-0.999,1.001,-7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:55,0.5,0.5,0,0.5,0.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,0,8.7,8.1,-24,-1,-0.999,1.001,-9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:41:59,0.6,0.6,0,0.6,0.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-10,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.7,8.1,-24,-1,-0.999,1.001,-10,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:03,0.7,0.7,0,0.7,0.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,0,8.7,8.1,-24,-1,-0.999,1.001,-9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:07,0.7,0.7,0,0.7,0.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:11,0.8,0.8,0,0.8,0.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:15,0.9,0.9,0,0.9,0.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,0,8.7,8.1,-24,-1,-0.999,1.001,-7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:19,0.9,0.9,0,0.9,0.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:23,1.0,1.0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:27,1.1,1.1,0,1.1,1.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,0,8.7,8.1,-24,-1,-0.999,1.001,-9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:29,1.1,1.1,0,1.1,1.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.7,8.1,-24,-1,-0.999,1.001,-9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:35,1.2,1.2,0,1.2,1.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:39,1.3,1.3,0,1.3,1.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.4,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.4,8.1,-24,-1,-0.999,1.001,-8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:43,1.3,1.3,0,1.3,1.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.6,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,0,8.6,8.1,-24,-1,-0.999,1.001,-9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:47,1.4,1.4,0,1.4,1.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.7,8.1,-24,-1,-0.999,1.001,-8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:51,1.5,1.5,0,1.5,1.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:55,1.5,1.5,0,1.5,1.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:42:59,1.6,1.6,0,1.6,1.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:03,1.7,1.7,0,1.7,1.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:07,1.7,1.7,0,1.7,1.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:11,1.8,1.8,0,1.8,1.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:15,1.9,1.9,0,1.9,1.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:19,1.9,1.9,0,1.9,1.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:23,2.0,2.0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:27,2.1,2.1,0,2.1,2.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:31,2.1,2.1,0,2.1,2.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:35,2.2,2.2,0,2.2,2.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:39,2.3,2.3,0,2.3,2.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:43,2.3,2.3,0,2.3,2.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:47,2.4,2.4,0,2.4,2.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:51,2.5,2.5,0,2.5,2.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:55,2.5,2.5,0,2.5,2.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:43:59,2.6,2.6,0,2.6,2.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:03,2.7,2.7,0,2.7,2.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-8,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,0,8.8,8.1,-24,-1,-0.999,1.001,-8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:07,2.7,2.7,0,2.7,2.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,0,8.8,8.1,-24,-1,-0.999,1.001,-9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:11,2.8,2.8,0,2.8,2.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.6,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,24.6,0,0,8.6,8.1,-24,-1,-0.999,1.001,-9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:15,2.9,2.9,0,2.9,2.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-9,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,0,8.7,8.1,-24,-1,-0.999,1.001,-9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:17,2.9,2.9,0,2.9,2.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.7,0.0,-7,0,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,23.2,0,0,8.7,8.1,-24,-1,-0.999,1.001,-7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:23,3.0,3.0,0,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.8,0.0,7,12,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.2,25.9,0,0,8.8,8.1,-24,-1,-0.999,1.001,7,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:27,3.1,3.1,0,3.1,3.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,14,18,-24,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.3,25.2,0,0,8.9,8.1,-24,-1,-0.999,1.001,14,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:29,3.1,3.1,0,3.1,3.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,29,33,-24,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.4,25.6,0,0,8.9,8.1,-24,-1,-0.999,1.001,29,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:35,3.2,3.2,0,3.2,3.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,97,102,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.7,0.7,25.6,0,0,8.9,8.1,-24,-1,-0.999,1.001,97,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:39,3.3,3.3,0,3.3,3.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,114,119,-24,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,1.0,24.8,0,0,9.0,8.1,-24,-1,-0.999,1.001,114,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:41,3.3,3.3,0,3.3,3.3,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,101,106,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.1,1.1,24.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,101,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:47,3.4,3.4,0,3.4,3.4,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,67,72,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.5,1.5,25.7,0,0,9.0,8.1,-24,-1,-0.999,1.001,67,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:51,3.5,3.5,0,3.5,3.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,62,68,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.7,1.7,24.0,0,0,9.0,8.1,-24,-1,-0.999,1.001,62,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:53,3.5,3.5,0,3.5,3.5,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,62,66,-24,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.8,1.8,23.4,0,0,9.0,8.1,-24,-1,-0.999,1.001,62,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:44:59,3.6,3.6,0,3.6,3.6,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,38,45,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,2.0,24.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,38,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:03,3.7,3.7,0,3.7,3.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,8,13,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,2.1,24.6,0,0,9.0,8.1,-24,-1,-0.999,1.001,8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:05,3.7,3.7,0,3.7,3.7,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,7,11,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.3,0,0,9.0,8.1,-24,-1,-0.999,1.001,7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:11,3.8,3.8,0,3.8,3.8,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,2,7,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.9,0,0,9.0,8.1,-24,-1,-0.999,1.001,2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:15,3.9,3.9,0,3.9,3.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,1,5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.5,0,0,9.0,8.1,-24,-1,-0.999,1.001,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:17,3.9,3.9,0,3.9,3.9,25.0,0.0,0.0,0.0,0.0,0.0,13.5,9.0,0.0,1,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.2,0,0,9.0,8.1,-24,-1,-0.999,1.001,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:23,4.0,4.0,0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,0,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.8,0,0,8.9,8.1,-24,-1,-0.999,1.001,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:27,4.1,4.1,0,4.1,4.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,0,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,22.6,0,0,8.9,8.1,-24,-1,-0.999,1.001,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:29,4.1,4.1,0,4.1,4.1,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,0,4,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,24.4,0,0,8.9,8.1,-24,-1,-0.999,1.001,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11 21:45:35,4.2,4.2,0,4.2,4.2,25.0,0.0,0.0,0.0,0.0,0.0,13.5,8.9,0.0,0,5,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,25.3,0,0,8.9,8.1,-24,-1,-0.999,1.001,0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
